assay.run.id	plate.order	well	response	bkgrnd.sub	norm	norm.pos	p.enhance	type	reps	trgt	smplid
6	3	317	0.06229147	0.06229147	0.12113428	0.1097647	-107.262955	1	2	1	3715
6	3	316	0.23428376	0.23428376	0.45559683	0.41283482	-70.74655	1	4	1	0
6	3	315	0.0828776	0.0828776	0.16116683	0.14603981	-102.89223	1	2	1	3714
6	3	314	0.2889889	0.2889889	0.5619784	0.5092315	-59.13187	1	4	1	0
6	3	313	0.5085228	0.5085228	0.9888922	0.8960754	-12.521697	1	2	1	3713
6	3	312	0.07744549	0.07744549	0.15060335	0.13646783	-104.04554	1	4	1	0
6	3	311	0.37563995	0.37563995	0.7304833	0.6619206	-40.73462	1	2	1	3712
6	3	310	0.018725622	0.018725622	0.036414534	0.03299669	-116.5126	1	4	1	0
6	3	309	0.013883964	0.013883964	0.026999269	0.024465134	-117.54056	1	2	1	3711
6	3	308	0.22452825	0.22452825	0.4366259	0.3956445	-72.81778	1	4	1	0
6	3	307	0.4823921	0.4823921	0.93807745	0.8500301	-18.069618	1	2	1	3710
6	3	306	0.27977142	0.27977142	0.5440538	0.49298927	-61.08887	1	4	1	0
6	3	305	0.14312881	0.14312881	0.27833354	0.25220937	-90.10004	1	2	1	3709
6	3	304	0.16682975	0.16682975	0.32442328	0.29397312	-85.06799	1	3	1	0
6	3	303	0.16181411	0.16181411	0.31466967	0.285135	-86.13289	1	1	1	3624
6	3	302	0.28080982	0.28080982	0.54607314	0.49481907	-60.868404	1	3	1	0
6	3	301	0.35839373	0.35839373	0.6969456	0.6315308	-44.396236	1	1	1	3623
6	3	300	0.19549648	0.19549648	0.38016966	0.3444872	-78.981636	1	3	1	0
6	3	299	0.42213908	0.42213908	0.8209072	0.7438574	-30.862192	1	1	1	3622
6	3	298	0.22454694	0.22454694	0.43666226	0.39567742	-72.81381	1	3	1	0
6	3	297	0.17369024	0.17369024	0.33776444	0.3060621	-83.61141	1	1	1	3621
6	3	296	0.0986077	0.0986077	0.19175616	0.17375806	-99.552505	1	3	1	0
6	3	295	0.033287916	0.033287916	0.06473291	0.05865712	-113.42082	1	1	1	3620
6	3	294	0.116476744	0.116476744	0.22650497	0.20524536	-95.75865	1	3	1	0
6	3	293	0.21585451	0.21585451	0.41975862	0.38036036	-74.65934	1	1	1	3619
6	3	292	0.22429746	0.22429746	0.4361771	0.39523783	-72.86678	1	3	1	0
6	3	291	0.070433915	0.070433915	0.13696839	0.12411262	-105.5342	1	1	1	3618
6	3	290	0.19878863	0.19878863	0.38657168	0.35028833	-78.28267	1	3	1	0
6	3	289	0.16444206	0.16444206	0.31978008	0.28976575	-85.574936	1	1	1	3617
6	3	288	0.055444956	0.055444956	0.1078203	0.097700365	-108.71657	1	4	1	0
6	3	287	0.35412213	0.35412213	0.6886389	0.62400377	-45.303158	1	2	1	3708
6	3	286	0.19310603	0.19310603	0.3755211	0.34027493	-79.48917	1	4	1	0
6	3	285	0.18484242	0.18484242	0.35945138	0.32571352	-81.243645	1	2	1	3707
6	3	284	0.055434924	0.055434924	0.1078008	0.097682685	-108.7187	1	4	1	0
6	3	283	0.17982534	0.17982534	0.34969497	0.31687284	-82.308846	1	2	1	3706
6	3	282	0.037667967	0.037667967	0.07325052	0.06637527	-112.490875	1	4	1	0
6	3	281	0.119349	0.119349	0.23209046	0.21030661	-95.148834	1	2	1	3705
6	3	280	0.16245423	0.16245423	0.31591448	0.28626296	-85.99698	1	4	1	0
6	3	279	0.08835113	0.08835113	0.17181087	0.15568481	-101.73012	1	2	1	3704
6	3	278	0.13090666	0.13090666	0.2545659	0.23067252	-92.69498	1	4	1	0
6	3	277	0.20473823	0.20473823	0.3981415	0.36077222	-77.019485	1	2	1	3703
6	3	276	0.26944706	0.26944706	0.5239767	0.47479656	-63.28088	1	4	1	0
6	3	275	0.18237957	0.18237957	0.35466203	0.3213737	-81.76655	1	2	1	3702
6	3	274	0.16246846	0.16246846	0.31594217	0.28628805	-85.99396	1	4	1	0
6	3	273	0.03735316	0.03735316	0.07263833	0.06582055	-112.55772	1	2	1	3701
6	3	272	0.12222073	0.12222073	0.23767494	0.21536693	-94.53912	1	3	1	0
6	3	271	0.18387792	0.18387792	0.35757577	0.32401395	-81.448425	1	1	1	3616
6	3	270	0.19775148	0.19775148	0.3845548	0.34846076	-78.50287	1	3	1	0
6	3	269	0.19004714	0.19004714	0.36957267	0.33488482	-80.13861	1	1	1	3615
6	3	268	0.20445976	0.20445976	0.39759997	0.3602815	-77.078606	1	3	1	0
6	3	267	0.12250359	0.12250359	0.238225	0.21586536	-94.479065	1	1	1	3614
6	3	266	0.08777474	0.08777474	0.17068999	0.15466914	-101.8525	1	3	1	0
6	3	265	0.21388839	0.21388839	0.41593525	0.37689584	-75.076775	1	1	1	3613
6	3	264	0.17818931	0.17818931	0.34651348	0.31398997	-82.6562	1	3	1	0
6	3	263	0.36968753	0.36968753	0.71890795	0.65143174	-41.9984	1	1	1	3612
6	3	262	0.45658478	0.45658478	0.8878916	0.8045547	-23.54888	1	3	1	0
6	3	261	0.22925872	0.22925872	0.44582495	0.4039801	-71.81344	1	1	1	3611
6	3	260	0.0848177	0.0848177	0.16493963	0.1494585	-102.480316	1	3	1	0
6	3	259	0.13893132	0.13893132	0.27017096	0.24481289	-90.99123	1	1	1	3610
6	3	258	0.18265536	0.18265536	0.35519835	0.32185966	-81.70799	1	3	1	0
6	3	257	0.081659235	0.081659235	0.15879755	0.14389293	-103.15091	1	1	1	3609
6	3	256	0.25170916	0.25170916	0.4894829	0.44354036	-67.04689	1	4	1	0
6	3	255	0.402163	0.402163	0.782061	0.70865726	-35.103397	1	2	1	3700
6	3	254	0.10318594	0.10318594	0.20065917	0.18182544	-98.58048	1	4	1	0
6	3	253	0.106128	0.106128	0.20638041	0.18700969	-97.95584	1	2	1	3699
6	3	252	0.41624278	0.41624278	0.80944103	0.73346746	-32.11406	1	4	1	0
6	3	251	0.2754133	0.2754133	0.53557885	0.48530978	-62.01416	1	2	1	3698
6	3	250	0.06756631	0.06756631	0.13139194	0.119059585	-106.143036	1	4	1	0
6	3	249	0.09624905	0.09624905	0.18716945	0.16960186	-100.05328	1	2	1	3697
6	3	248	0.25513142	0.25513142	0.49613795	0.44957078	-66.32029	1	4	1	0
6	3	247	0.31675246	0.31675246	0.6159685	0.5581541	-53.23727	1	2	1	3696
6	3	246	0.016198706	0.016198706	0.0315006	0.028543975	-117.04911	1	4	1	0
6	3	245	0.30057737	0.30057737	0.58451384	0.52965176	-56.67147	1	2	1	3695
6	3	244	0.22020723	0.22020723	0.42822307	0.38803035	-73.7352	1	4	1	0
6	3	243	0.14518042	0.14518042	0.28232318	0.25582454	-89.66445	1	2	1	3694
6	3	242	0.059912905	0.059912905	0.11650884	0.1055734	-107.76796	1	4	1	0
6	3	241	0.32769838	0.32769838	0.63725436	0.57744205	-50.913296	1	2	1	3693
6	3	240	0.22738704	0.22738704	0.44218522	0.400682	-72.21082	1	3	1	0
6	3	239	0.20324777	0.20324777	0.3952431	0.35814586	-77.33593	1	1	1	3608
6	3	238	0.2977805	0.2977805	0.5790749	0.52472335	-57.265285	1	3	1	0
6	3	237	0.19090086	0.19090086	0.37123284	0.33638918	-79.95735	1	1	1	3607
6	3	236	0.06238126	0.06238126	0.12130889	0.10992292	-107.2439	1	3	1	0
6	3	235	0.41148382	0.41148382	0.8001866	0.7250816	-33.124454	1	1	1	3606
6	3	234	0.20492437	0.20492437	0.39850348	0.36110023	-76.979965	1	3	1	0
6	3	233	0.047799487	0.047799487	0.09295264	0.08422817	-110.33981	1	1	1	3605
6	3	232	0.20455503	0.20455503	0.39778525	0.3604494	-77.05838	1	3	1	0
6	3	231	0.43156987	0.43156987	0.8392467	0.7604755	-28.8599	1	1	1	3604
6	3	230	0.51423484	0.51423484	1	0.9061407	-11.308951	1	3	1	0
6	3	229	0.08418838	0.08418838	0.16371582	0.14834957	-102.61393	1	1	1	3603
6	3	228	0.45097288	0.45097288	0.87697846	0.7946659	-24.740364	1	3	1	0
6	3	227	0.2921457	0.2921457	0.56811726	0.5147942	-58.461636	1	1	1	3602
6	3	226	0.12162318	0.12162318	0.23651291	0.21431397	-94.66599	1	3	1	0
6	3	225	0.15360948	0.15360948	0.29871467	0.2706775	-87.87485	1	1	1	3601
6	3	224	0.37734014	0.37734014	0.7337895	0.6649165	-40.373646	1	4	1	0
6	3	223	0.16641377	0.16641377	0.32361433	0.29324013	-85.15631	1	2	1	3692
6	3	222	0.07149502	0.07149502	0.13903184	0.12598242	-105.308914	1	4	1	0
6	3	221	0.3527068	0.3527068	0.6858866	0.62150973	-45.603653	1	2	1	3691
6	3	220	0.15334699	0.15334699	0.29820418	0.27021495	-87.93058	1	4	1	0
6	3	219	0.15532658	0.15532658	0.30205378	0.27370322	-87.510284	1	2	1	3690
6	3	218	0.18811515	0.18811515	0.36581564	0.33148044	-80.5488	1	4	1	0
6	3	217	0.30352706	0.30352706	0.5902499	0.53484946	-56.04521	1	2	1	3689
6	3	216	0.05487945	0.05487945	0.1067206	0.09670387	-108.83663	1	4	1	0
6	3	215	0.22569798	0.22569798	0.4389006	0.39770567	-72.569435	1	2	1	3688
6	3	214	0.2517203	0.2517203	0.48950458	0.44356	-67.04452	1	4	1	0
6	3	213	0.24619076	0.24619076	0.4787516	0.4338163	-68.21852	1	2	1	3687
6	3	212	0.070331044	0.070331044	0.13676834	0.123931356	-105.55604	1	4	1	0
6	3	211	0.057268735	0.057268735	0.11136689	0.10091407	-108.32935	1	2	1	3686
6	3	210	0.16094418	0.16094418	0.31297797	0.2836021	-86.31758	1	4	1	0
6	3	209	0.09342251	0.09342251	0.18167286	0.16462116	-100.6534	1	2	1	3685
6	3	208	0.116672516	0.116672516	0.22688568	0.20559034	-95.71709	1	3	1	0
6	3	207	0.073719576	0.073719576	0.1433578	0.12990233	-104.83661	1	1	1	3600
6	3	206	0.20162006	0.20162006	0.39207777	0.35527763	-77.68152	1	3	1	0
6	3	205	0.25738034	0.25738034	0.5005113	0.45353362	-65.84282	1	1	1	3599
6	3	204	0.10839366	0.10839366	0.2107863	0.19100204	-97.47481	1	3	1	0
6	3	203	0.42782673	0.42782673	0.8319676	0.7538797	-29.654621	1	1	1	3598
6	3	202	0.18519127	0.18519127	0.36012977	0.32632825	-81.16958	1	3	1	0
6	3	201	0.24262668	0.24262668	0.47182077	0.427536	-68.97523	1	1	1	3597
6	3	200	0.13339026	0.13339026	0.25939563	0.23504892	-92.16767	1	3	1	0
6	3	199	0.28135186	0.28135186	0.5471272	0.4957742	-60.75332	1	1	1	3596
6	3	198	0.08267287	0.08267287	0.1607687	0.14567907	-102.9357	1	3	1	0
6	3	197	0.112351	0.112351	0.21848188	0.19797532	-96.634605	1	1	1	3595
6	3	196	0.4624402	0.4624402	0.8992782	0.81487256	-22.305693	1	3	1	0
6	3	195	0.20926975	0.20926975	0.40695366	0.36875725	-76.05738	1	1	1	3594
6	3	194	0.15446301	0.15446301	0.30037445	0.2721815	-87.69363	1	3	1	0
6	3	193	0.070519485	0.070519485	0.13713479	0.124263406	-105.51603	1	1	1	3593
6	3	192	0.37499702	0.37499702	0.729233	0.6607877	-40.87112	1	4	1	0
6	3	191	0.057606615	0.057606615	0.11202394	0.10150945	-108.25762	1	2	1	3684
6	3	190	0.09754156	0.09754156	0.18968292	0.17187941	-99.77886	1	4	1	0
6	3	189	0.22864121	0.22864121	0.44462413	0.402892	-71.94454	1	2	1	3683
6	3	188	0.17596646	0.17596646	0.34219086	0.31007305	-83.12814	1	4	1	0
6	3	187	0.11767681	0.11767681	0.22883865	0.20736001	-95.50386	1	2	1	3682
6	3	186	0.23851122	0.23851122	0.4638177	0.4202841	-69.849	1	4	1	0
6	3	185	0.22749834	0.22749834	0.44240165	0.40087813	-72.18719	1	2	1	3681
6	3	184	0.174693	0.174693	0.33971444	0.30782908	-83.39851	1	4	1	0
6	3	183	0.08893339	0.08893339	0.17294315	0.15671082	-101.6065	1	2	1	3680
6	3	182	0.068329535	0.068329535	0.13287613	0.12040447	-105.98099	1	4	1	0
6	3	181	0.2340091	0.2340091	0.45506272	0.41235083	-70.80486	1	2	1	3679
6	3	180	0.045851823	0.045851823	0.08916514	0.08079616	-110.75333	1	4	1	0
6	3	179	0.11719275	0.11719275	0.22789735	0.20650706	-95.606636	1	2	1	3678
6	3	178	0.1628362	0.1628362	0.31665725	0.286936	-85.915886	1	4	1	0
6	3	177	0.20608303	0.20608303	0.40075666	0.3631419	-76.73396	1	2	1	3677
6	3	176	0.4086055	0.4086055	0.7945893	0.7200097	-33.735565	1	3	1	0
6	3	175	0.14475608	0.14475608	0.281498	0.2550768	-89.75455	1	1	1	3592
6	3	174	0.05089297	0.05089297	0.09896834	0.08967924	-109.68302	1	3	1	0
6	3	173	0.021445822	0.021445822	0.041704334	0.037789993	-115.93507	1	1	1	3591
6	3	172	0.03374086	0.03374086	0.06561372	0.059455257	-113.32466	1	3	1	0
6	3	171	0.019326247	0.019326247	0.03758253	0.03405506	-116.385086	1	1	1	3590
6	3	170	0.10332073	0.10332073	0.2009213	0.18206297	-98.551865	1	3	1	0
6	3	169	0.02811099	0.02811099	0.054665666	0.049534783	-114.51996	1	1	1	3589
6	3	168	0.34172854	0.34172854	0.6645379	0.6021648	-47.934494	1	3	1	0
6	3	167	0.25784463	0.25784463	0.5014142	0.45435175	-65.74424	1	1	1	3588
6	3	166	0.16810226	0.16810226	0.32689786	0.29621544	-84.79782	1	3	1	0
6	3	165	0.19238164	0.19238164	0.3741124	0.33899847	-79.64297	1	1	1	3587
6	3	164	0.20480855	0.20480855	0.39827824	0.3608961	-77.004555	1	3	1	0
6	3	163	0.3201677	0.3201677	0.62260985	0.56417215	-52.51217	1	1	1	3586
6	3	162	0.036488462	0.036488462	0.070956804	0.06429685	-112.7413	1	3	1	0
6	3	161	0.13200772	0.13200772	0.25670707	0.23261271	-92.461205	1	1	1	3585
6	3	160	0.16943315	0.16943315	0.32948592	0.29856062	-84.51526	1	4	1	0
6	3	159	0.113297075	0.113297075	0.22032166	0.19964242	-96.43374	1	2	1	3676
6	3	158	0.14169413	0.14169413	0.27554363	0.24968128	-90.40464	1	4	1	0
6	3	157	0.07174376	0.07174376	0.13951555	0.12642072	-105.2561	1	2	1	3675
6	3	156	0.12900937	0.12900937	0.25087637	0.22732928	-93.0978	1	4	1	0
6	3	155	0.14620602	0.14620602	0.2843176	0.25763175	-89.4467	1	2	1	3674
6	3	154	0.16463263	0.16463263	0.32015067	0.29010156	-85.53447	1	4	1	0
6	3	153	0.11610101	0.11610101	0.2257743	0.20458327	-95.838425	1	2	1	3673
6	3	152	0.18750054	0.18750054	0.36462045	0.33039743	-80.67929	1	4	1	0
6	3	151	0.032244857	0.032244857	0.06270453	0.056819133	-113.64228	1	2	1	3672
6	3	150	0.25078487	0.25078487	0.4876855	0.44191167	-67.243126	1	4	1	0
6	3	149	0.22757648	0.22757648	0.4425536	0.40101582	-72.1706	1	2	1	3671
6	3	148	0.15911102	0.15911102	0.30941316	0.28037184	-86.70679	1	4	1	0
6	3	147	0.21574757	0.21574757	0.41955066	0.38017192	-74.682045	1	2	1	3670
6	3	146	0.21619788	0.21619788	0.42042634	0.3809654	-74.58644	1	4	1	0
6	3	145	0.1733696	0.1733696	0.33714092	0.30549708	-83.67949	1	2	1	3669
6	3	144	0.26253304	0.26253304	0.5105314	0.46261328	-64.748825	1	3	1	0
6	3	143	0.1708987	0.1708987	0.33233592	0.30114308	-84.204094	1	1	1	3584
6	3	142	0.31348753	0.31348753	0.6096194	0.55240095	-53.93046	1	3	1	0
6	3	141	0.18201226	0.18201226	0.35394773	0.32072645	-81.84453	1	1	1	3583
6	3	140	0.29361695	0.29361695	0.57097834	0.5173867	-58.14927	1	3	1	0
6	3	139	0.46070075	0.46070075	0.89589566	0.8118075	-22.675001	1	1	1	3582
6	3	138	0.16715102	0.16715102	0.32504803	0.29453924	-84.99979	1	3	1	0
6	3	137	0.14341791	0.14341791	0.27889574	0.25271878	-90.03866	1	1	1	3581
6	3	136	0.07787499	0.07787499	0.15143856	0.13722464	-103.95435	1	3	1	0
6	3	135	0.2915441	0.2915441	0.5669474	0.5137341	-58.589363	1	1	1	3580
6	3	134	0.18624529	0.18624529	0.36217946	0.32818553	-80.9458	1	3	1	0
6	3	133	0.077576324	0.077576324	0.15085778	0.13669837	-104.01777	1	1	1	3579
6	3	132	0.17350136	0.17350136	0.33739713	0.30572927	-83.65152	1	3	1	0
6	3	131	0.31214958	0.31214958	0.6070176	0.55004334	-54.214527	1	1	1	3578
6	3	130	0.051377773	0.051377773	0.09991111	0.09053352	-109.58009	1	3	1	0
6	3	129	0.12183418	0.12183418	0.23692323	0.21468578	-94.62119	1	1	1	3577
6	3	128	0.28851157	0.28851157	0.56105024	0.5083904	-59.23321	1	4	1	0
6	3	127	0.293703	0.293703	0.57114565	0.5175383	-58.131	1	2	1	3668
6	3	126	0.21093121	0.21093121	0.4101846	0.37168494	-75.70463	1	4	1	0
6	3	125	0.19195803	0.19195803	0.37328863	0.33825204	-79.7329	1	2	1	3667
6	3	124	0.2670004	0.2670004	0.5192188	0.4704853	-63.80034	1	4	1	0
6	3	123	0.31247607	0.31247607	0.6076525	0.55061865	-54.14521	1	2	1	3666
6	3	122	0.27386293	0.27386293	0.5325639	0.48257783	-62.343327	1	4	1	0
6	3	121	0.11476917	0.11476917	0.22318435	0.20223641	-96.12119	1	2	1	3665
6	3	120	0.06651071	0.06651071	0.12933917	0.11719948	-106.36716	1	4	1	0
6	3	119	0.14789717	0.14789717	0.28760627	0.26061174	-89.08765	1	2	1	3664
6	3	118	0.25507316	0.25507316	0.49602467	0.44946814	-66.332664	1	4	1	0
6	3	117	0.10326738	0.10326738	0.20081754	0.18196894	-98.56319	1	2	1	3663
6	3	116	0.25154114	0.25154114	0.48915616	0.4432443	-67.08256	1	4	1	0
6	3	115	0.2336598	0.2336598	0.45438346	0.41173533	-70.87902	1	2	1	3662
6	3	114	0.19070956	0.19070956	0.37086084	0.3360521	-79.99797	1	4	1	0
6	3	113	0.2623673	0.2623673	0.51020914	0.46232125	-64.78401	1	2	1	3661
6	3	112	0.03716099	0.03716099	0.07226463	0.065481916	-112.59852	1	3	1	0
6	3	111	0.09307891	0.09307891	0.18100467	0.1640157	-100.72635	1	1	1	3576
6	3	110	0.40198177	0.40198177	0.78170854	0.7083379	-35.141876	1	3	1	0
6	3	109	0.05173528	0.05173528	0.10060633	0.091163486	-109.50419	1	1	1	3575
6	3	108	0.24592975	0.24592975	0.47824404	0.43335637	-68.27394	1	3	1	0
6	3	107	0.3844386	0.3844386	0.74759346	0.67742485	-38.86654	1	1	1	3574
6	3	106	0.18762098	0.18762098	0.36485466	0.33060965	-80.65372	1	3	1	0
6	3	105	0.24604473	0.24604473	0.47846764	0.43355897	-68.24953	1	1	1	3573
6	3	104	0.19638835	0.19638835	0.381904	0.34605876	-78.79228	1	3	1	0
6	3	103	0.28987134	0.28987134	0.5636945	0.5107865	-58.944515	1	1	1	3572
6	3	102	0.17490418	0.17490418	0.3401251	0.3082012	-83.353676	1	3	1	0
6	3	101	0.05941702	0.05941702	0.11554453	0.1046996	-107.873245	1	1	1	3571
6	3	100	0.26274934	0.26274934	0.51095206	0.46299443	-64.702896	1	3	1	0
6	3	99	0.36147052	0.36147052	0.7029289	0.63695246	-43.74299	1	1	1	3570
6	3	98	0.10962949	0.10962949	0.21318954	0.19317971	-97.212425	1	3	1	0
6	3	97	0.16863047	0.16863047	0.327925	0.2971462	-84.68568	1	1	1	3569
6	3	96	0.11245216	0.11245216	0.21867861	0.19815359	-96.61313	1	4	1	0
6	3	95	0.2598463	0.2598463	0.50530666	0.45787895	-65.31926	1	2	1	3660
6	3	94	0.032698188	0.032698188	0.0635861	0.05761795	-113.546036	1	4	1	0
6	3	93	0.22341563	0.22341563	0.43446225	0.3936839	-73.05401	1	2	1	3659
6	3	92	0.15221217	0.15221217	0.29599738	0.26821527	-88.17152	1	4	1	0
6	3	91	0.13574122	0.13574122	0.26396737	0.23919158	-91.66853	1	2	1	3658
6	3	90	0.25610244	0.25610244	0.49802625	0.45128185	-66.11413	1	4	1	0
6	3	89	0.05760772	0.05760772	0.112026095	0.101511404	-108.257385	1	2	1	3657
6	3	88	0.09894302	0.09894302	0.19240823	0.17434894	-99.481316	1	4	1	0
6	3	87	0.0740995	0.0740995	0.14409663	0.13057181	-104.75594	1	2	1	3656
6	3	86	0.07784521	0.07784521	0.15138066	0.13717218	-103.96068	1	4	1	0
6	3	85	0.17222725	0.17222725	0.33491945	0.30348414	-83.92203	1	2	1	3655
6	3	84	0.18361443	0.18361443	0.35706338	0.32354966	-81.504364	1	4	1	0
6	3	83	0.32753143	0.32753143	0.6369297	0.5771479	-50.948742	1	2	1	3654
6	3	82	0.10403532	0.10403532	0.2023109	0.18332215	-98.40015	1	4	1	0
6	3	81	0.11651016	0.11651016	0.22656995	0.20530425	-95.75156	1	2	1	3653
6	3	80	0.48735678	0.48735678	0.9477319	0.8587785	-17.015545	1	3	1	0
6	3	79	0.16488376	0.16488376	0.32063904	0.29054406	-85.481155	1	1	1	3568
6	3	78	0.15629797	0.15629797	0.30394277	0.2754149	-87.30404	1	3	1	0
6	3	77	0.26546794	0.26546794	0.51623875	0.4677849	-64.1257	1	1	1	3567
6	3	76	0.14775445	0.14775445	0.28732872	0.26036024	-89.11795	1	3	1	0
6	3	75	0.19038658	0.19038658	0.37023276	0.33548295	-80.06654	1	1	1	3566
6	3	74	0.2362333	0.2362333	0.45938796	0.4162701	-70.332634	1	3	1	0
6	3	73	0.45408124	0.45408124	0.8830231	0.8001431	-24.080418	1	1	1	3565
6	3	72	0.1626525	0.1626525	0.31630006	0.28661233	-85.95488	1	3	1	0
6	3	71	0.26325193	0.26325193	0.5119294	0.46388006	-64.59619	1	1	1	3564
6	3	70	0.03295641	0.03295641	0.06408825	0.05807297	-113.49121	1	3	1	0
