plate	well	response
2	32	0.481210941023454
2	33	0.203466316690664
2	34	0.201312550015395
2	35	0.109039054945416
2	36	0.0461239121145858
2	37	0.0739199412368437
2	38	0.110209253381294
2	39	0.17995108333009
2	40	0.275224140320429
2	41	0.110759945173293
2	42	0.175336719434787
2	43	0.232446542956807
2	44	0.368425476763522
2	45	0.0730528032751838
2	46	0.20622675154677
2	47	0.261566705649103
2	48	0.192444152253405
2	49	0.340807663684985
2	50	0.214984614575159
2	51	0.267464244725767
2	52	0.2969746457768
2	53	0.0552202082406847
2	54	0.101266281815332
2	55	0.0931415039642059
2	56	0.144294845351831
2	57	0.100200768954375
2	58	0.274752705244098
2	59	0.249790571001814
2	60	0.105408774725492
2	61	0.239173364978267
2	62	0.172801058631054
2	63	0.213665826649879
2	64	0.261543920416678
2	65	0.0888165855398511
2	66	0.131290939371841
2	67	0.564392952861597
2	68	0.116367261862187
2	69	0.149112887910298
2	70	0.172349815998569
2	71	0.129004945897126
2	72	0.0840862794163868
2	73	0.0931492315081753
2	74	0.134698505875844
2	75	0.351036934024846
2	76	0.0273879750371659
2	77	0.566450648533775
2	78	0.053459263423936
2	79	0.0447023783340639
2	80	0.194083401007892
2	81	0.132820054620651
2	82	0.316264444118601
2	83	0.253469108626898
2	84	0.161139682500362
2	85	0.0462792794431918
2	86	0.0710509190863559
2	87	0.125289123613786
2	88	0.159728120688284
2	89	0.143682315160873
2	90	0.072828351421856
2	91	0.335183743409436
2	92	0.123609416794356
2	93	0.0748215703139608
2	94	0.152383338526018
2	95	0.125719514858962
2	96	0.140386817242513
2	97	0.148115914281331
2	98	0.33609209768098
2	99	0.119204682674063
2	100	0.0582522700966982
2	101	0.182799278965801
2	102	0.251418393822507
2	103	0.118084337432141
2	104	0.24332016465187
2	105	0.134207379806174
2	106	0.135257074349526
2	107	0.0309442110157228
2	108	0.19216984188026
2	109	0.110729112427235
2	110	0.240557098061498
2	111	0.271595583102023
2	112	0.119249787398001
2	113	0.470568496848401
2	114	0.179087718837399
2	115	0.305166925906232
2	116	0.0497566034093021
2	117	0.170857147824983
2	118	0.0677352436924267
2	119	0.374368465418159
2	120	0.210246430856085
2	121	0.0359118868262312
2	122	0.216971311507143
2	123	0.386449058031384
2	124	0.264325768905257
2	125	0.160738349418763
2	126	0.123985051026626
2	127	0.0184816243394513
2	128	0.275095000695577
2	129	0.197009261586803
2	130	0.10562587365193
2	131	0.151924633301445
2	132	0.148506933403924
2	133	0.237231688385924
2	134	0.137803496312747
2	135	0.133788304428997
2	136	0.0259425812850035
2	137	0.359832729321084
2	138	0.0661575453104336
2	139	0.327315546336104
2	140	0.300444552476857
2	141	0.0586741046364849
2	142	0.369561498513901
2	143	0.150100497899044
2	144	0.117387545776362
2	145	0.140334961783962
2	146	0.154397623590671
2	147	0.271588478407635
2	148	0.197668498246329
2	149	0.0595461444562742
2	150	0.0713588833504501
2	151	0.264050618492814
2	152	0.318271915535905
2	153	0.0819523230649575
2	154	0.082720123806966
2	155	0.0381298939367174
2	156	0.0849375183373738
2	157	0.116554710296637
2	158	0.157533237199219
2	159	0.270189216736421
2	160	0.274532944216786
2	161	0.134718205720828
2	162	0.506282006390164
2	163	0.428953163615105
2	164	0.26729192323356
2	165	0.143175051292432
2	166	0.0489774468475026
2	167	0.369658207666015
2	168	0.189893857451978
2	169	0.0818846154160311
2	170	0.163765829059649
2	171	0.0403086448531288
2	172	0.312689535501432
2	173	0.289535351117118
2	174	0.311597502217114
2	175	0.106948380441841
2	176	0.105238533160654
2	177	0.164274623295707
2	178	0.130638690287876
2	179	0.142831579722647
2	180	0.295751952466424
2	181	0.128180283570586
2	182	0.0575662557543222
2	183	0.279002237362962
2	184	0.201139563191364
2	185	0.206363339603643
2	186	0.11742200461132
2	187	0.172411155048782
2	188	0.0892060499197855
2	189	0.198983639087935
2	190	0.25741790882891
2	191	0.0271458467465606
2	192	0.148190109557046
2	193	0.140172513654427
2	194	0.0689778196286707
2	195	0.370531303170437
2	196	0.104209098518449
2	197	0.0585371893384205
2	198	0.405339839931695
2	199	0.0945502961508083
2	200	0.160608626878255
2	201	0.205156097040028
2	202	0.211608787914914
2	203	0.0947503771921354
2	204	0.291503198772035
2	205	0.327041384329145
2	206	0.196775144838714
2	207	0.314608065711392
2	208	0.157772381463163
2	209	0.133982329400776
2	210	0.227818198007103
2	211	0.351194766851243
2	212	0.0922357237712107
2	213	0.127735551774435
2	214	0.221220154150763
2	215	0.127747009482064
2	216	0.0874334365346645
2	217	0.133391746691265
2	218	0.127483448235708
2	219	0.361947550207376
2	220	0.0978854850887975
2	221	0.0357623344980544
2	222	0.16074231892112
2	223	0.162435218057851
2	224	0.061278013788634
2	225	0.102680125481917
2	226	0.245800199690256
2	227	0.0892526540739736
2	228	0.205403055953128
2	229	0.218151333698058
2	230	0.0102674635998432
2	231	0.156309245654132
2	232	0.180400697840961
2	233	0.10859527036893
2	234	0.0394544940777586
2	235	0.0360134216471033
2	236	0.120965967986701
2	237	0.152334509926135
2	238	0.148183376690818
2	239	0.088423861385739
2	240	0.133394715102835
2	241	0.113405577055299
2	242	0.242267700450073
2	243	0.0679686944290158
2	244	0.244687017356125
2	245	0.28357855031528
2	246	0.0850844202237044
2	247	0.251765142027526
2	248	0.107871084652007
2	249	0.259583777397997
2	250	0.243635416817611
2	251	0.0831340622972111
2	252	0.0757235445786353
2	253	0.159989140602643
2	254	0.116748696845689
2	255	0.0399574667265039
2	256	0.127101113407258
2	257	0.20819637323178
2	258	0.212337200043786
2	259	0.0625246608678875
2	260	0.242049555880174
2	261	0.237652906022376
2	262	0.213960425902189
2	263	0.190898643370938
2	264	0.111135487889291
2	265	0.337415857805451
2	266	0.0823496745440646
2	267	0.0710360280453834
2	268	0.288204642576557
2	269	0.303617731595294
2	270	0.111733080594606
2	271	0.194534111059694
2	272	0.0578760042374701
2	273	0.0677081163405667
2	274	0.410310049391373
2	275	0.208661319221746
2	276	0.33006088357924
2	277	0.12191663780954
2	278	0.107200413550772
2	279	0.081982112684525
2	280	0.0758608019424699
2	281	0.0357388302642279
2	282	0.303034981312041
2	283	0.271724115990136
2	284	0.0994737383035888
2	285	0.0654059668890403
2	286	0.118474416747924
2	287	0.17138894613304
2	288	0.113856078908753
2	289	0.153703849658867
2	290	0.0590450478319946
2	291	0.0673384327867904
2	292	0.251294114245192
2	293	0.05960142190316
2	294	0.410277656558333
2	295	0.132830665997548
2	296	0.236403244317765
2	297	0.332105584260284
2	298	0.0545679525940444
2	299	0.0340455772316454
2	300	0.115723356293653
2	301	0.171185062550973
2	302	0.432585632995422
2	303	0.169166921714052
2	304	0.343092926530105
2	305	0.0867074018887024
2	306	0.0635889466129754
2	307	0.227565748426231
2	308	0.371764307855006
2	309	0.39474308408141
2	310	0.15015393338554
2	311	0.174516806021777
2	312	0.116354585352259
2	313	0.249255998594576
2	314	0.21951288812714
2	315	0.112598768235088
2	316	0.209474051069004
2	317	0.163108063501284
2	318	0.122790999346421
2	319	0.132843416635511
2	320	0.086009904942741
2	321	0.274260745180398
2	322	0.226579498411647
2	323	0.0520352235818027
2	324	0.271445971131643
2	325	0.124867469943552
2	326	0.0585355949365648
2	327	0.376112483285759
2	328	0.322116331572926
2	329	0.180812416336571
2	330	0.195504679407425
2	331	0.169165965216433
2	332	0.302332178915254
2	333	0.186945813692405
2	334	0.384039463527363
2	335	0.101736015395158
2	336	0.282965444114737
2	337	0.110338370541355
2	338	0.425865133414675
2	339	0.193963524829035
2	340	0.252974936033599
2	341	0.075838981416886
2	342	0.175039260326036
2	343	0.014831643715419
2	344	0.0794739929191782
2	345	0.0815328696238722
2	346	0.143166526690344
2	347	0.0865250426547054
2	348	0.0635778827244689
2	349	0.406351136483552
2	350	0.0572218463172971
2	351	0.340025646674531
2	352	0.191040148637692
2	353	0.17259826888066
2	354	0.232367634228363
2	355	0.0382664623441461
2	356	0.186641757097515
2	357	0.0774717821718124
2	358	0.0452230896703301
2	359	0.223221441202784
2	360	0.341827279829713
2	361	0.516
2	362	0.609
2	363	0.635
2	364	0.548
2	365	0.132
2	366	0.155
2	367	0
2	368	0
2	369	0.0845743594698727
2	370	0.0941813676614142
2	371	0.189488560279485
2	372	0.0158343424560473
2	373	0.156631859702459
2	374	0.11027730697046
2	375	0.307665953737903
2	376	0.10286045222575
2	377	0.542
2	378	0.615
2	379	0.544
2	380	0.645
2	381	0.11
2	382	0.026
2	383	0
2	384	0
3	1	0.079299673290553
3	2	0.239365665630287
3	3	0.244916295781376
3	4	0.297157948815275
3	5	0.159671987734749
3	6	0.0228619279898728
3	7	0.350265571682178
3	8	0.118053207087867
3	9	0.201498275283637
3	10	0.238730129940823
3	11	0.180994065319209
3	12	0.0742547275677617
3	13	0.156645334094794
3	14	0.0969991701939844
3	15	0.0937950061902824
3	16	0.118653512901887
3	17	0.0761828159801308
3	18	0.160201248891992
3	19	0.0786705826453709
3	20	0.180474347634562
3	21	0.0886106908990693
3	22	0.101172199803257
3	23	0.265667181145547
3	24	0.0520920373566721
3	25	0.125771266783875
3	26	0.300248679037617
3	27	0.159501714644283
3	28	0.294347096914744
3	29	0.25660133361788
3	30	0.261493548221081
3	31	0.302201747373655
3	32	0.0700140487833026
3	33	0.0788158684819235
3	34	0.158126100181089
3	35	0.114208889167806
3	36	0.0393894539897735
3	37	0.225212992248116
3	38	0.106294890473656
3	39	0.163823142289961
3	40	0.35146553306565
3	41	0.152756681660879
3	42	0.161002931139851
3	43	0.110014414715079
3	44	0.121510139472588
3	45	0.176070308862203
3	46	0.297857382352405
3	47	0.191068889894974
3	48	0.0872825294160409
3	49	0.148625954739398
3	50	0.0529264592046495
3	51	0.16847495157974
3	52	0.439783422292963
3	53	0.0900285248811227
3	54	0.0798728331195189
3	55	0.034635319764908
3	56	0.161274586999729
3	57	0.206538632633158
3	58	0.0431620793579599
3	59	0.0912136777994036
3	60	0.138273702208592
3	61	0.280554210932179
3	62	0.188506326023334
3	63	0.249983243850142
3	64	0.182958961369797
3	65	0.199484343439179
3	66	0.368163092543129
3	67	0.103813386825012
3	68	0.23623852358456
3	69	0.47172712950752
3	70	0.0329564110311037
3	71	0.263251915595217
3	72	0.162652509542146
3	73	0.454081231519974
3	74	0.236233297914736
3	75	0.190386575682018
3	76	0.147754440521627
3	77	0.265467946401186
3	78	0.156297962795026
3	79	0.164883755994351
3	80	0.487356787500373
3	81	0.116510162405465
3	82	0.104035317704725
3	83	0.327531422441605
3	84	0.183614427956126
3	85	0.172227254353246
3	86	0.0778452070582545
3	87	0.0740994999485234
3	88	0.0989430158146545
3	89	0.057607720919165
3	90	0.256102431404615
3	91	0.135741221352013
3	92	0.152212165928929
3	93	0.223415627972042
3	94	0.0326981864243336
3	95	0.259846292565273
3	96	0.11245215857509
3	97	0.168630467587694
3	98	0.109629489037857
3	99	0.361470525379683
3	100	0.262749348392974
3	101	0.0594170200463012
3	102	0.174904180896865
3	103	0.289871339738576
3	104	0.196388355671209
3	105	0.246044730850651
3	106	0.187620985751614
3	107	0.384438596443939
3	108	0.245929754539335
3	109	0.051735276662496
3	110	0.401981777242993
3	111	0.0930789109076662
3	112	0.0371609876180867
3	113	0.262367293387874
3	114	0.190709556117753
3	115	0.23365981048417
3	116	0.251541137258197
3	117	0.103267381898718
3	118	0.255073158499267
3	119	0.147897165714704
3	120	0.066510709487583
3	121	0.11476916996712
3	122	0.273862924662899
3	123	0.312476067533624
3	124	0.267000404464505
3	125	0.191958020514516
3	126	0.21093120752183
3	127	0.29370300316349
3	128	0.288511565071278
3	129	0.121834178779712
3	130	0.0513777742758044
3	131	0.312149570598834
3	132	0.173501357820736
3	133	0.0775763219097456
3	134	0.186245297547661
3	135	0.291544112438451
3	136	0.0778749908058555
3	137	0.143417909475574
3	138	0.167151024706599
3	139	0.460700751636558
3	140	0.293616952510353
3	141	0.182012259424322
3	142	0.313487528079482
3	143	0.170898699879015
3	144	0.262533035263875
3	145	0.173369595899617
3	146	0.216197872995139
3	147	0.215747568729434
3	148	0.159111024754649
3	149	0.227576481102561
3	150	0.250784881491552
3	151	0.0322448567441615
3	152	0.187500542471069
3	153	0.116101008900677
3	154	0.164632637144758
3	155	0.146206015725913
3	156	0.129009361696151
3	157	0.0717437594097187
3	158	0.141694127704361
3	159	0.113297073497131
3	160	0.169433141890836
3	161	0.13200771959303
3	162	0.0364884635894134
3	163	0.320167700292134
3	164	0.204808549186342
3	165	0.192381637033957
3	166	0.168102263155095
3	167	0.257844614672338
3	168	0.341728540705721
3	169	0.0281109895779453
3	170	0.103320729707801
3	171	0.0193262463999627
3	172	0.0337408580452591
3	173	0.021445821039479
3	174	0.0508929718828315
3	175	0.144756075855541
3	176	0.408605485064661
3	177	0.206083035278965
3	178	0.162836193887064
3	179	0.11719275471223
3	180	0.045851824467148
3	181	0.234009101477456
3	182	0.0683295329730284
3	183	0.0889333900352213
3	184	0.174693009706823
3	185	0.227498331977821
3	186	0.238511225631608
3	187	0.117676810128232
3	188	0.175966452942259
3	189	0.228641213236959
3	190	0.0975415597290795
3	191	0.0576066158876908
3	192	0.374997015238961
3	193	0.0705194879917366
3	194	0.154463005393241
3	195	0.20926974762449
3	196	0.462440207566913
3	197	0.11235100098231
3	198	0.0826728748873461
3	199	0.281351877621908
3	200	0.133390268437039
3	201	0.242626683079065
3	202	0.18519127005847
3	203	0.427826739436721
3	204	0.108393658701493
3	205	0.257380333399938
3	206	0.201620055164505
3	207	0.0737195732560839
3	208	0.116672518236751
3	209	0.0934225072016012
3	210	0.160944182252097
3	211	0.0572687361518121
3	212	0.0703310445428198
3	213	0.246190754670048
3	214	0.251720296905344
3	215	0.225697982845998
3	216	0.0548794503051556
3	217	0.303527069631147
3	218	0.188115144348389
3	219	0.155326570828193
3	220	0.153346985869401
3	221	0.352706802224353
3	222	0.0714950204246355
3	223	0.166413774374689
3	224	0.377340152673187
3	225	0.153609483339233
3	226	0.121623183632306
3	227	0.292145685230866
3	228	0.450972892639063
3	229	0.084188383048747
3	230	0.514234827790853
3	231	0.431569885798576
3	232	0.204555036603337
3	233	0.0477994850368159
3	234	0.204924381805685
3	235	0.411483833041545
3	236	0.0623812595409116
3	237	0.190900868774798
3	238	0.297780522251802
3	239	0.203247771858862
3	240	0.227387044235712
3	241	0.327698365212457
3	242	0.0599129036116761
3	243	0.14518041644425
3	244	0.220207229974461
3	245	0.300577384698896
3	246	0.0161987066828077
3	247	0.316752458028298
3	248	0.255131430573567
3	249	0.0962490515340505
3	250	0.0675663132133021
3	251	0.275413298969313
3	252	0.416242766786248
3	253	0.106128001504615
3	254	0.103185936968666
3	255	0.402163006795162
3	256	0.251709162717904
3	257	0.0816592327011844
3	258	0.182655367503361
3	259	0.138931325486122
3	260	0.084817700374641
3	261	0.229258709046943
3	262	0.456584793526851
3	263	0.369687516442836
3	264	0.178189309646512
3	265	0.213888392074381
3	266	0.0877747356730705
3	267	0.122503592029363
3	268	0.20445975617024
3	269	0.190047149672574
3	270	0.197751482656596
3	271	0.183877917737333
3	272	0.122220732323196
3	273	0.0373531629782021
3	274	0.162468466136135
3	275	0.182379580273828
3	276	0.269447064390113
3	277	0.204738235414576
3	278	0.130906650767782
3	279	0.0883511291530367
3	280	0.162454229266795
3	281	0.11934900477015
3	282	0.0376679665544735
3	283	0.179825337943234
3	284	0.055434922349384
3	285	0.184842427691238
3	286	0.19310603203211
3	287	0.354122122266048
3	288	0.0554449562828897
3	289	0.164442057629489
3	290	0.198788626483955
3	291	0.0704339111155079
3	292	0.224297466938202
3	293	0.215854508865009
3	294	0.116476746728851
3	295	0.033287914637163
3	296	0.0986076930273671
3	297	0.173690250078182
3	298	0.224546935688777
3	299	0.422139077761932
3	300	0.195496482391164
3	301	0.358393742494966
3	302	0.280809826204438
3	303	0.161814108371406
3	304	0.166829749984042
3	305	0.143128806027245
3	306	0.279771419019143
3	307	0.482392105492071
3	308	0.224528245787313
3	309	0.0138839638608068
3	310	0.0187256224660525
3	311	0.375639957798154
3	312	0.0774454947111128
3	313	0.508522799515107
3	314	0.288988897425077
3	315	0.0828775972339943
3	316	0.234283760440075
3	317	0.0622914698532905
3	318	0.437314424950979
3	319	0.323764583844926
3	320	0.365851604390684
3	321	0.160735765933623
3	322	0.108109695207511
3	323	0.0545317852106801
3	324	0.231862560334255
3	325	0.0413923393072475
3	326	0.118369380422913
3	327	0.0653979001690319
3	328	0.148429380699788
3	329	0.148448705569674
3	330	0.085224120426053
3	331	0.253787739840162
3	332	0.0380713851647452
3	333	0.146455615342691
3	334	0.229599702366654
3	335	0.21645745906761
3	336	0.0950763940582924
3	337	0.183746419331015
3	338	0.0649795590021141
3	339	0.312668702257628
3	340	0.326972169806894
3	341	0.0759261952736486
3	342	0.0457658509900911
3	343	0.0607219305281935
3	344	0.195607614330158
3	345	0.412918602687694
3	346	0.118008883088365
3	347	0.105638744846163
3	348	0.0959257918200755
3	349	0.088101470362787
3	350	0.0400325343926967
3	351	0.155762588944582
3	352	0.05669766589431
3	353	0.220496487188901
3	354	0.0718483187967304
3	355	0.0696338762166834
3	356	0.0910794486716451
3	357	0.086100274933544
3	358	0.030583615205241
3	359	0.167405542727579
3	360	0.282361815116893
3	361	0.563
3	362	0.547
3	363	0.55
3	364	0.503
3	365	0.064
3	366	0.139
3	367	0
3	368	0
3	369	0.064709989279821
3	370	0.0314797090424625
3	371	0.0883473489772485
3	372	0.230630808859388
3	373	0.252743815139196
3	374	0.150986678521397
3	375	0.161508245742967
3	376	0.222302261701852
3	377	0.64
3	378	0.631
3	379	0.57
3	380	0.536
3	381	0.177
3	382	0.006
3	383	0
3	384	0
